server,sheet,row_number,property_name,data_type,description,eval_flagged,eval_confidence,eval_coverage_score,eval_flag_reason,eval_missing_dimensions,eval_recommended_action,eval_wiki_match_count,eval_wiki_rich_match_count,eval_raw_match_count,eval_wiki_refs,eval_jira_exact_ticket_count,eval_jira_keyword_ticket_count,eval_jira_top_keys,eval_jira_keyword_keys,eval_jira_snippets,eval_connected_config_count,eval_connected_configs,eval_dependency_signals,eval_present_on_other_server,eval_other_server_sheets
in,2. Visitor Mgmt,11,enableVisitorParking,,Enables parking for visitors (currently not in use).,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/visitor-management.md:46,8,25,"TO-16143, SE-31844, SE-31839, TO-18280, TS-30794, TO-12990, TO-12689, TB-21012","TO-25031, PB-34296, PB-31641, SUP-158338, SUP-161205, SUP-162233, PB-66212, PB-66900","TO-16143 comments: [P Devi, 2024-10-17T16:56:20.539+0530] @POD_WIS Hi Hamsini, enableVisitorParking is already false in PMS. As per release notes it should be done by Tech team. Kindy move this SE ticket to TO and assign it to respective member. [media: image-20241017-112346.png] --- [POD_WIS, 2024-10-17T16:59:15.113+0530] non issue | SE-31844 description: s: [{id: ""EMPLOYEE_ID_CARD"", label: ""Employee ID Card""}] 8. enableDynamicFields: false 9. enableVisitorParking: true 10. NDA: false 11. Belongings - 1. 0: ""Laptop"" 2. 1: ""ID Proof"" 3. 2: ""Locker number"" 4. 3: ""Vehicle"" 5. 4: ""Others"" 12. enableWalkInEmail: true 13. receptionDashboardCheckOutMessage: [""Collected Visitor’s Badge""] 14. sche | SE-31839 description: s: [{id: ""EMPLOYEE_ID_CARD"", label: ""Employee ID Card""}] 7. enableDynamicFields: false 8. enableVisitorParking: true 9. NDA: false 10. Belongings - 1. 0: ""Laptop"" 2. 1: ""ID Proof"" 3. 2: ""Locker number"" 4. 3: ""Vehicle"" 5. 4: ""Others"" 11. enableWalkInEmail: true 12. receptionDashboardCheckOutMessage: [""Collected Visitor’s Badge""] 13. sche",6,"enableDynamicFields, enableWalkInEmail, EMPLOYEE, employee, office, email",,YES,2. VMS
in,2. Visitor Mgmt,12,Visitor_Profile_ID_Document_Upload_Field_Inputs,,Defines allowed document types for visitor upload.,NO,HIGH,100,,,No immediate action; keep evidence fresh as Jira/docs change.,3,2,6,"wiki/modules/visitor-management.md:64, wiki/sources/vms-implementation.md:38, wiki/configs/visitor-management.md:95",9,25,"SE-33591, SE-33303, SE-31844, SE-31839, SE-31291, TO-12990, PB-31505, PB-34296","PB-62489, PB-54200, PB-63099, SE-53679, PB-61833, TO-23677, PB-55098, SE-50822","SE-33591 description: below properties: - scheduleInviteEnabled - walkInEnabled - Visitor_Profile_ID - Visitor_Profile_ID_Document_Upload_Field_Inputs - Aadhar Card - visitorProfilePhotoUpload - showBelongings: - Add the Items: Laptop and others - Enable profile photo in visitor acceptance flow. Please let me know if any further clarification | SE-33303 description: below properties: - scheduleInviteEnabled - walkInEnabled - Visitor_Profile_ID - Visitor_Profile_ID_Document_Upload_Field_Inputs - PAN card - Aadhar Card - Driver's License - Guest_Bulk_Upload - visitorProfilePhotoUpload - showBelongings - VISITOR_DIGIPASS Please help setup on priority as we need to handover the sit | SE-31844 description: 2. Catering management report 5. GUEST_BULK_UPLOAD: true 6. Print_Visitor_Badge: true 7. Visitor_Profile_ID_Document_Upload_Field_Inputs: [{id: ""EMPLOYEE_ID_CARD"", label: ""Employee ID Card""}] 8. enableDynamicFields: false 9. enableVisitorParking: true 10. NDA: false 11. Belongings - 1. 0: ""Laptop"" 2. 1: ""ID Proof"" 3. 2: ""Locker number"" 4.",11,"visitorProfilePhotoUpload, enableVisitorParking, enableDynamicFields, Print_Visitor_Badge, VISITOR_PROFILE_ID, GUEST_BULK_UPLOAD, VISITOR_DIGIPASS, showBelongings, walkInEnabled, EMPLOYEE, employee","SE-31291 description: visitorProfilePhotoUpload Visitor_Profile_ID VISITOR_DIGIPASS visitorDetailsTextBox Visitor_Profile_ID_Document_Upload_Field_Inputs the documents to be added are - Employee ID Card, Drivers License Enable dynamic fields: { ""fieldType"": ""input"", ""fieldInputType"": ""toggle"", ""title"": ""Do you require storage space?"", ""subFieldValue"": false,",YES,2. VMS
in,2. Visitor Mgmt,13,visitorProfilePhotoUpload,,Controls whether profile photo is mandatory in invited flow.,NO,HIGH,90,,scope,No immediate action; keep evidence fresh as Jira/docs change.,3,2,6,"wiki/modules/visitor-management.md:65, wiki/sources/vms-implementation.md:39, wiki/configs/visitor-management.md:105",20,25,"SE-50938, SE-47076, SE-41332, SE-35756, SE-34382, SE-34263, SE-34241, SE-33701","PB-54200, PB-55098, SE-28220, PB-66212, SE-53679, PB-61048, PB-58546, PB-48837","SE-50938 comments: henoy, 2025-11-18T14:04:16.460+0530] @Ops For Point 7, below properties are already true. visitorProfilePhotoUpload - true identification - true Can you check and verify? --- [Ops, 2025-11-18T14:20:09.770+0530] @Prakash Shenoy i want that in the email template of checkin email. -Anirban --- [Prakash Shenoy, 2025-11-18T16:47:31.837+0530] @Moham | SE-47076 comments: [P Devi, 2025-07-29T13:50:57.133+0530] I have Removed Photo capture field. visitorProfilePhotoUpload = false | SE-41332 comments: 2. visitorFormsMetaDataPWC- Done I have removed - Id shown to security and belongings visitorProfilePhotoUpload = true Who are you meeting today is Hard coded - I have checked with Karan Kusuwah Kindly verify and let me know still if you are facing any issues. Backup: - visitorFormsMetaDataPWC --- [Vaishnavi Raghav, 2025-02-11T12:27:",6,"visitorFormsMetaDataPWC, forms_configurations, Print_Visitor_Badge, identification, request, email",wiki/modules/visitor-management.md:65: | `visitorProfilePhotoUpload` | False | Require visitor to upload profile photo | | wiki/sources/vms-implementation.md:39: | `visitorProfilePhotoUpload` | False | Requires visitor to upload profile photo |,YES,2. VMS
in,2. Visitor Mgmt,14,VISITOR_PROFILE_ID,,Controls whether visitor identity proof upload is required.,NO,HIGH,100,,,No immediate action; keep evidence fresh as Jira/docs change.,3,2,10,"wiki/modules/visitor-management.md:63, wiki/sources/vms-implementation.md:37, wiki/configs/visitor-management.md:94",19,25,"SE-47019, SE-40364, SE-34367, SE-34286, SE-33701, SE-33591, SE-33303, SE-32922","SE-28220, PB-66212, TO-25324, TO-24276, TB-47449, SE-53679, PB-30688, PB-63432","SE-47019 comments: [Afroz Ahmad, 2025-07-28T13:49:05.127+0530] @Ops Done, Please verify. #### VISITOR_PROFILE_ID -false approvalFlowEmailExpiryTimeInMinutes - 60 minute | SE-40364 comments: ""message"": ""Required field is mandatory."" } ] formsMetaDataForVisitorPWC Visitor_Profile_ID = false - Done [media: image-20250107-092500.png] | SE-34367 comments: [Sindhu P, 2024-06-12T15:43:11.468+0530] Done VISITOR_PROFILE_ID - false",7,"approvalFlowEmailExpiryTimeInMinutes, formsMetaDataForVisitorPWC, visitorProfilePhotoUpload, EMPLOYEE, employee, request, email",wiki/modules/visitor-management.md:63: | `Visitor_Profile_ID` | True | Require visitor to upload identity proof | | wiki/sources/vms-implementation.md:37: | `Visitor_Profile_ID` | True | Requires visitor to upload identity proof |,YES,2. VMS
in,2. Visitor Mgmt,15,checkoutPageRedirectionTimeout,,Defines redirection timeout (in minutes) after self check-in completion.,YES,HIGH,75,Only inventory/raw context found; no operational Jira or rich wiki evidence. Only a one-line description is available; user enablement/dependency questions are not evidence-backed.,"jira_examples, rich_wiki_context",Review missing dimensions and add evidence-backed wiki notes.,1,0,4,wiki/configs/visitor-management.md:34,0,25,,"PB-61048, PB-55097, TB-31123, TB-46650, TB-48123, PB-64462, PB-60836, PB-63099",,3,"EMPLOYEE, employee, mobile",,YES,2. VMS
in,2. Visitor Mgmt,16,configureVisitorKiosk,,Controls visibility of Configure Visitor Kiosk button on Front Desk.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,5,wiki/configs/visitor-management.md:35,14,25,"SE-54054, SE-51609, SE-45265, SE-41703, SE-40786, SE-37968, SE-37439, SE-37119","PB-66900, SE-53679, PB-55098, PB-49875, SE-27854, SE-27468, PB-64464, PB-66212","SE-54054 comments: 5. Configure visitor kiosk privilege: Added privilege. PMS → Visitor → BUID → Visitor: configureVisitorKiosk=true ``` { ""tenantIds"": [ ""sn-SNPHPOC"" ], ""featurePrivilegeMap"": { ""visitor_kiosk_config"": [ ""edit"" ] }, ""roleName"": ""GLOBAL ADMIN"" } ``` 6. reminder to meeting checkin - done, PMS | SE-51609 comments: LOBAL ADMIN,SUPPORT USER EDIT, SUPPORT USER VIEW(FRONT_DESK in list as well) VISITOR: configureVisitorKiosk=true ``` ""front_desk_actions"": [ ""edit"", ""disable"" ``` GLOBAL ADMIN,SUPPORT USER EDIT, SUPPORT USER VIEW ``` ""Front_Desk_Visitor_Invite_Verification"": [ ""edit"", ""read"" ``` Removed | SE-45265 comments: NT_DESK Enable Configure kiosk button on front desk dashboard - visitor_kiosk_config configureVisitorKiosk Enable front desk report download button - visitorInformationDownloadFrontdesk --- [Vaishnavi Raghav, 2025-06-09T16:42:21.903+0530] @Gyanesh K I’m closing the ticket as I’ve configured the remaining properties",11,"visitorFormsMetaDataPWC, forms_configurations, SUPPORT USER EDIT, SUPPORT USER VIEW, noteToFrontDesk, notesToAdmins, GLOBAL ADMIN, FRONT_DESK, dashboard, admin, email",,YES,2. VMS
in,2. Visitor Mgmt,17,defaultInviteTitle,,Defines default title for Invite Form.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,5,wiki/configs/visitor-management.md:38,4,25,"SE-43811, SE-32944, PB-35899, TO-14136","PB-45624, PB-66212, SE-53679, PB-55098, SE-50822, PB-43308, SE-41608, SE-41472","SE-43811 comments: [P Devi, 2025-04-24T16:47:53.457+0530] Done. showDefaultInviteTitle = TRUE defaultInviteTitle = Add your meeting title here | SE-32944 description: VMS: 1. Enable - isApprovalFlowEnabled 2. enableCalendarInvite: Enable 3. Enable: ""defaultInviteTitle"": ""Business Meetings for VMS"", ""showDefaultInviteTitle"": true, Meeting Rooms: 1. INVITE_VISITOR_ROOMS - enable 2. Enable CATERING_ORDER_STATUS_LIST List will be [ ""ACCEPTED"", “REQUESTED” , ""DELIVERED"", ""REJECTED""] | PB-35899 comments: m 2024-04-02 22-47-26.png]``` https://moveinsync.atlassian.net/browse/PB-37999 ``` ``` ""defaultInviteTitle"": ""Business Meetings for VMS"", ""showDefaultInviteTitle"": true, ``` [media: Screenshot from 2024-04-02 22-51-19.png][media: image-20240402-172801.png]``` ""showDefaultInviteTitle"": false, ``` [media: Screenshot from 2024-04-02 23-00-00.p",6,"CATERING_ORDER_STATUS_LIST, showDefaultInviteTitle, enableCalendarInvite, INVITE_VISITOR_ROOMS, office, email",,YES,2. VMS
in,2. Visitor Mgmt,18,defaultKioskBookingDurationInMinutes,,Defines fixed visit duration for each visitor check-in.,NO,MEDIUM,55,,"scope, default_or_values, dependencies, rich_wiki_context","Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,5,wiki/configs/visitor-management.md:39,1,25,SE-34998,"PB-66212, PB-66900, PB-54200, PB-52022, PB-48837, PB-43740, SE-36786, PB-37233","SE-34998 comments: y details for point 2 --- [Sindhu P, 2024-07-04T11:47:36.436+0530] @POD_WIS Hi Done. defaultKioskBookingDurationInMinutes - 60",0,,,YES,2. VMS
in,2. Visitor Mgmt,19,enableCalendarInvite,,Creates calendar event in host email upon invite creation.,NO,HIGH,90,,scope,No immediate action; keep evidence fresh as Jira/docs change.,4,3,6,"wiki/modules/visitor-management.md:62, wiki/modules/visitor-management.md:88, wiki/sources/vms-implementation.md:36, wiki/configs/visitor-management.md:42",8,25,"SE-34316, SE-33835, SE-33441, SE-33414, SE-32944, TS-37162, PB-35899, TO-14136","PB-66212, PB-53568, PB-48837, TB-31123, PB-47596, PB-47368, PB-46503, PB-45624",SE-34316 description: .eu.workinsync.io/ please enable the below feature Adding Invite to Host Calendar | enableCalendarInvite | SE-33835 description: a.eu.workinsync.io/login?sso=disable https://richemontuat.eu.workinsync.io/ Disable - enableCalendarInvite | SE-33441 description: enableCalendarInvite : true https://workinsyncio.workinsync.io/,6,"CATERING_ORDER_STATUS_LIST, showDefaultInviteTitle, INVITE_VISITOR_ROOMS, defaultInviteTitle, mobile, email",,YES,2. VMS
in,2. Visitor Mgmt,20,entryTimeInLimit,,Defines buffer time for entry in the 2-step check-in/checkout process.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/visitor-management.md:47,2,25,"SE-31839, TO-12990","SE-50822, PB-52022, PB-49876, SE-41863, PB-45624, PB-44501, PB-37046, PB-61048","SE-31839 comments: lse, ""scheduleInviteEnabled"": false }, ""enableVisitorParking"": true, ""entryTimeInLimit"": 60.0, ""DynamicFields"": [ { ""fieldType"": ""input"", ""fieldInputType"": ""number"", ""title"": ""Waiter/ Waitress Needed"", ""subFieldValue"": true, ""configName"": ""houseKeepingTime"", | TO-12990 comments: lse, ""scheduleInviteEnabled"": false }, ""enableVisitorParking"": true, ""entryTimeInLimit"": 60.0, ""DynamicFields"": [ { ""fieldType"": ""input"", ""fieldInputType"": ""number"", ""title"": ""Waiter/ Waitress Needed"", ""subFieldValue"": true, ""configName"": ""houseKeepingTime"",",4,"enableVisitorParking, DynamicFields, office, email",,YES,2. VMS
in,2. Visitor Mgmt,21,identification,,Allows enablement of identification on front desk.,NO,HIGH,100,,,No immediate action; keep evidence fresh as Jira/docs change.,2,1,17,"wiki/sources/vms-implementation.md:43, wiki/configs/visitor-management.md:59",114,25,"TO-25418, SE-56814, PB-65793, PB-65190, SE-55088, SE-51425, SE-50938, SE-48292","SE-53679, PB-58120, PB-64459, SE-54054, SE-53376, SE-45690, SE-44565, SE-40556","TO-25418 summary: Photo capture not being displayed for identification | SE-56814 description: R option for VMS [media: image-20260429-064537.png]Photo capture not being displayed for identification, it’s showing blank [media: image (35).png] Rename ‘Other details’ option to ‘Taking metro feeder’ [media: image-20260429-065627.png]checkin window should be 30 minutes before start time and 2 hours post start time. enable wayfinding -Praka | PB-65793 description: experience and optionally rate individual meal types available at that time. 5. Employee identification is via manual entry of Employee ID or Email or Name ### Solution - Detailed Figma - https://www.figma.com/design/7OVYregCLRxKP1lDFdysVc/Floor-Kiosk?node-id=2949-24886&t=DGCmi0m0fdiuMFlI-0 1. User Flow 1. Employee arrives at the kiosk 2.",5,"dashboard, EMPLOYEE, employee, admin, email",,YES,2. VMS
in,2. Visitor Mgmt,22,inviteFormDefaultOfficeSelection,,Defines default office selection in Invite Visitor form.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/visitor-management.md:60,2,25,"PB-35874, TS-31914","SE-53376, SE-53252, PB-55098, SE-50822, PB-43308, PB-44817, SE-40786, PB-45624","PB-35874 description: only the default office of that use is seen - Based on Configuration - Property Name: InviteFormDefaultOfficeSelection - Default: False - False → All offices mapped to tenant to show to users when they open the invite form - True → Only the mapped offices of that user should show in the office selection based on the acceptance criteria me | TS-31914 comments: wsalya Gurueswaran, 2024-09-16T16:00:15.659+0530] @Vaishnavi Raghav , it is based on the 'inviteFormDefaultOfficeSelection' property. Since the property is set to true, that's why you see the text field instead of the dropdown. [media: image-20240916-102806.png] --- [Kowsalya Gurueswaran, 2024-09-16T16:01:50.956+0530] .",1,office,,YES,2. VMS
in,2. Visitor Mgmt,23,IsGuestWifiEnabled,,Enables or disables Guest Wi-Fi.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,5,wiki/configs/visitor-management.md:64,7,25,"SE-46945, SE-34734, SE-33348, TB-35038, TB-30386, TB-30547, TB-27680","PB-45624, TB-48123, TO-24165, SE-53679, PB-55098, TB-44422, PB-56182, PB-56724","SE-46945 comments: , ""printBadge"": false, ""isHostSelectionEnabled"": true, ""sbu"": false, ""isGuestWifiEnabled"": false, ""ndaCheckbox"": true, ""ndaPagePosition"": ""first"", ""belongings"": { ""fieldType"": ""radio"", ""fieldInputType"": ""boolean"", ""title"": ""Do you have any belongings?"", ""subFieldValue"": false, ""c | SE-34734 comments: Signature"": false, ""printBadge"": true, ""sbu"": true, ""ndaCheckbox"": true, ""isGuestWifiEnabled"": true }, ``` Kindly check and let me know still if you are facing any issues. | SE-33348 description: https://pwc.moveinsync.com/ visitorApprovalMsTeamsNotification: TRUE isGuestWifiEnabled: TRUE",4,"visitorApprovalMsTeamsNotification, ndaPagePosition, ndaCheckbox, email",,YES,2. VMS
in,2. Visitor Mgmt,24,ndaCheckbox,,Controls NDA checkbox visibility.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/visitor-management.md:69,6,25,"SE-46945, SE-40698, SE-40519, SE-34734, SE-33576, PB-39425","PB-55098, TB-30635, TB-11243, PB-64459, PB-61744, TB-48123, SE-55178, SE-55088","SE-46945 comments: isHostSelectionEnabled"": true, ""sbu"": false, ""isGuestWifiEnabled"": false, ""ndaCheckbox"": true, ""ndaPagePosition"": ""first"", ""belongings"": { ""fieldType"": ""radio"", ""fieldInputType"": ""boolean"", ""title"": ""Do you have any belongings?"", ""subFieldValue"": false, ""configName"": ""device"", ""back | SE-40698 comments: [P Devi, 2025-01-20T17:35:56.406+0530] ndaCheckbox = true forms_configurations : nda=true ndaCheckboxContent = <!DOCTYPE html><html lang=\""en\""><head><meta charset=\""UTF-8\""><meta name=\""viewport\"" content=\""width=device-width,initial-scale=1\""><style>body{font-family:Arial,sans-serif;line-heig | SE-40519 comments: gesh Garg @Mohammad Ali Hassan Hassan can you pls add this below content in default for ndaCheckbox content ``` <!DOCTYPE html> <html lang=""en""> <head> <meta charset=""UTF-8""> <meta name=""viewport"" content=""width=device-width,initial-scale=1""> <style> body { font-family: Arial, sans-serif; line-height",5,"forms_configurations, IsGuestWifiEnabled, ndaCheckboxContent, VISITOR_DIGIPASS, ndaPagePosition",,YES,2. VMS
in,2. Visitor Mgmt,25,selfCheckinSuccessMessage,,Defines success message displayed after visitor self check-in.,YES,MEDIUM,65,Only inventory/raw context found; no operational Jira or rich wiki evidence. Only a one-line description is available; user enablement/dependency questions are not evidence-backed.,"default_or_values, jira_examples, rich_wiki_context","Document default value, valid values, and rollback behavior.",1,0,5,wiki/configs/visitor-management.md:84,0,25,,"TS-39148, SE-53679, PB-61863, PB-61818, PB-61048, PB-59569, PB-58546, PB-58541",,2,"EMPLOYEE, employee",,YES,2. VMS
in,2. Visitor Mgmt,26,showDefaultInviteTitle,,Enables default invite title on Invite Visitor page.,NO,HIGH,80,,"scope, rich_wiki_context","Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,6,wiki/configs/visitor-management.md:88,5,25,"SE-43811, SE-33414, SE-32944, PB-35899, TO-14136","SE-53679, PB-45624, PB-66212, PB-61818, PB-61095, PB-55098, PB-59569, SE-50822","SE-43811 comments: [P Devi, 2025-04-24T16:47:53.457+0530] Done. showDefaultInviteTitle = TRUE defaultInviteTitle = Add your meeting title here | SE-33414 description: urations 3. Enable enableStandardWalkinVisitorForm in Front Desk Configurations 4. Enable showDefaultInviteTitle to true and set thedefaultInviteTitle “Business Meetings for VMS” 5. enableCalendarInvite enable 6. disable visitorInformationDownloadFrontdesk | SE-32944 description: lendarInvite: Enable 3. Enable: ""defaultInviteTitle"": ""Business Meetings for VMS"", ""showDefaultInviteTitle"": true, Meeting Rooms: 1. INVITE_VISITOR_ROOMS - enable 2. Enable CATERING_ORDER_STATUS_LIST List will be [ ""ACCEPTED"", “REQUESTED” , ""DELIVERED"", ""REJECTED""]",5,"CATERING_ORDER_STATUS_LIST, enableCalendarInvite, INVITE_VISITOR_ROOMS, defaultInviteTitle, email",,YES,2. VMS
